id,timestamp,posture
73,2025-04-09 18:46:54.726,Leaning Forward
74,2025-04-09 18:46:55.581,Leaning Forward
75,2025-04-09 18:46:56.482,Leaning Forward
76,2025-04-09 18:46:57.313,Leaning Forward
77,2025-04-09 18:46:58.175,Leaning Forward
78,2025-04-09 18:46:59.033,Leaning Forward
79,2025-04-09 18:46:59.906,Leaning Forward
80,2025-04-09 18:47:00.770,Leaning Left
81,2025-04-09 18:47:01.638,Leaning Left
82,2025-04-09 18:47:02.580,Leaning Left
83,2025-04-09 18:47:03.483,Leaning Left
84,2025-04-09 18:47:04.316,Leaning Left
85,2025-04-09 18:47:05.186,Leaning Left
86,2025-04-09 18:47:06.052,Leaning Left
87,2025-04-09 18:47:06.905,Leaning Left
88,2025-04-09 18:47:07.742,Leaning Left
89,2025-04-09 18:47:08.632,Leaning Forward
90,2025-04-09 18:47:09.474,Leaning Forward
91,2025-04-09 18:47:10.315,Leaning Forward
92,2025-04-09 18:47:11.143,Leaning Forward
93,2025-04-09 18:47:12.005,Leaning Left
94,2025-04-09 18:47:12.884,Leaning Left
95,2025-04-09 18:47:13.767,Leaning Right
96,2025-04-09 18:47:14.633,Leaning Right
97,2025-04-09 18:47:15.497,Leaning Forward
98,2025-04-09 18:47:16.336,Leaning Forward
99,2025-04-09 18:47:17.090,Leaning Forward
100,2025-04-09 18:47:17.924,Leaning Forward
101,2025-04-09 18:47:18.754,Leaning Forward
102,2025-04-09 18:47:19.586,Leaning Forward
103,2025-04-09 18:47:20.447,Leaning Forward
104,2025-04-09 18:47:21.332,Leaning Backward
105,2025-04-09 18:47:22.217,Leaning Backward
106,2025-04-09 18:47:23.089,Leaning Forward
107,2025-04-09 18:47:23.933,Leaning Forward
108,2025-04-09 18:47:24.829,Leaning Forward
109,2025-04-09 18:47:25.676,Leaning Forward
110,2025-04-09 18:47:26.704,Leaning Forward
111,2025-04-09 18:47:27.551,Leaning Left
112,2025-04-09 18:47:28.420,Leaning Left
113,2025-04-09 18:47:29.246,Leaning Left
114,2025-04-09 18:47:30.064,Leaning Left
115,2025-04-09 18:47:30.922,Leaning Left
116,2025-04-09 18:47:31.753,Leaning Left
117,2025-04-09 18:47:32.589,Leaning Left
118,2025-04-09 18:47:33.446,Leaning Left
119,2025-04-09 18:47:34.273,Leaning Left
120,2025-04-09 18:47:35.137,Leaning Left
121,2025-04-09 18:47:36.008,Leaning Left
122,2025-04-09 18:47:36.813,Leaning Left
123,2025-04-09 18:47:37.630,Leaning Left
124,2025-04-09 18:47:38.556,Leaning Left
125,2025-04-09 18:47:39.508,Leaning Left
126,2025-04-09 18:47:40.448,Leaning Left
127,2025-04-09 18:47:41.492,Leaning Left
128,2025-04-09 18:47:42.528,Leaning Left
129,2025-04-09 18:47:43.570,Leaning Left
130,2025-04-09 18:47:44.509,Leaning Forward
131,2025-04-09 18:47:45.529,Leaning Forward
132,2025-04-09 18:47:46.613,Leaning Forward
133,2025-04-09 18:47:47.603,Leaning Forward
134,2025-04-09 18:47:48.654,Leaning Forward
135,2025-04-09 18:47:49.681,Leaning Forward
136,2025-04-09 18:47:50.732,Leaning Forward
137,2025-04-09 18:47:51.701,Leaning Forward
138,2025-04-09 18:47:52.688,Leaning Forward
139,2025-04-09 18:47:53.654,Leaning Forward
140,2025-04-09 18:47:54.660,Leaning Forward
141,2025-04-09 18:49:17.074,Leaning Left
142,2025-04-09 18:49:17.926,Leaning Left
143,2025-04-09 18:49:18.796,Leaning Left
144,2025-04-09 18:49:19.712,Leaning Left
145,2025-04-09 18:49:20.596,Leaning Left
146,2025-04-09 18:49:21.472,Leaning Left
147,2025-04-09 18:49:22.337,Leaning Backward
148,2025-04-09 18:49:23.227,Leaning Backward
149,2025-04-09 18:49:24.108,Leaning Forward
150,2025-04-09 18:49:24.969,Leaning Backward
151,2025-04-09 18:49:25.826,Leaning Backward
152,2025-04-09 18:49:26.712,Leaning Backward
153,2025-04-09 18:49:27.625,Leaning Backward
154,2025-04-09 18:49:28.461,Leaning Backward
155,2025-04-09 18:49:29.321,Leaning Backward
156,2025-04-09 18:49:30.187,Leaning Right
157,2025-04-09 18:49:31.092,Leaning Right
158,2025-04-09 18:49:31.971,Leaning Backward
159,2025-04-09 18:49:32.847,Leaning Backward
160,2025-04-09 18:49:33.685,Leaning Forward
161,2025-04-09 18:49:34.576,Leaning Forward
162,2025-04-09 18:49:35.429,Upright
163,2025-04-09 18:49:36.309,Upright
164,2025-04-09 18:59:56.765,Leaning Forward
165,2025-04-09 18:59:57.665,Leaning Left
166,2025-04-09 18:59:58.513,Leaning Left
167,2025-04-09 18:59:59.338,Leaning Left
168,2025-04-09 19:00:00.268,Upright
169,2025-04-09 19:00:01.122,Leaning Left
170,2025-04-09 19:00:01.992,Leaning Left
171,2025-04-09 19:00:02.860,Leaning Left
172,2025-04-09 19:00:03.753,Leaning Left
173,2025-04-09 19:00:04.638,Leaning Left
174,2025-04-09 19:00:05.461,Leaning Left
175,2025-04-09 19:00:06.324,Leaning Right
176,2025-04-09 19:00:07.193,Leaning Right
177,2025-04-09 19:00:08.107,Leaning Right
178,2025-04-09 19:00:09.018,Leaning Right
179,2025-04-09 19:00:09.918,Leaning Forward
180,2025-04-09 19:00:10.865,Leaning Forward
181,2025-04-09 19:00:11.749,Leaning Forward
182,2025-04-09 19:00:12.634,Leaning Forward
183,2025-04-09 19:00:13.535,Leaning Backward
184,2025-04-09 19:00:14.478,Leaning Backward
185,2025-04-09 19:00:15.346,Leaning Backward
186,2025-04-09 19:00:16.180,Leaning Backward
187,2025-04-09 19:00:16.991,No Pose Detected
188,2025-04-09 19:00:17.739,No Pose Detected
189,2025-04-09 19:00:18.469,No Pose Detected
190,2025-04-09 19:00:19.279,Leaning Forward
191,2025-04-09 19:00:20.098,Leaning Forward
192,2025-04-09 19:00:20.928,Leaning Forward
193,2025-04-09 19:00:21.736,Leaning Forward
194,2025-04-09 19:00:22.560,Leaning Forward
195,2025-04-09 19:00:23.443,Leaning Right
196,2025-04-09 19:00:24.309,Leaning Forward
197,2025-04-09 19:04:26.627,Leaning Forward
198,2025-04-09 19:04:27.398,Leaning Forward
199,2025-04-09 19:04:28.143,Upright
200,2025-04-09 19:04:28.922,Upright
201,2025-04-09 19:04:29.664,Leaning Right
202,2025-04-09 19:04:30.419,Upright
203,2025-04-09 19:04:31.210,Leaning Forward
204,2025-04-09 19:04:31.995,Upright
205,2025-04-09 19:04:32.770,Leaning Left
206,2025-04-09 19:04:33.543,Leaning Left
207,2025-04-09 19:04:34.279,Leaning Left
208,2025-04-09 19:04:35.012,Upright
209,2025-04-09 19:04:35.782,Leaning Forward
210,2025-04-09 19:04:36.542,Leaning Right
211,2025-04-09 19:04:37.340,Leaning Right
212,2025-04-09 19:04:38.141,Leaning Right
213,2025-04-09 19:04:38.909,Leaning Right
214,2025-04-09 19:04:39.694,Leaning Right
215,2025-04-09 19:04:40.446,Leaning Right
216,2025-04-09 19:04:41.199,Leaning Right
217,2025-04-09 19:04:41.983,Leaning Forward
218,2025-04-09 19:04:42.725,Leaning Forward
219,2025-04-09 19:04:43.488,Leaning Forward
220,2025-04-09 19:04:44.259,Leaning Forward
221,2025-04-09 19:04:45.034,Leaning Forward
222,2025-04-09 19:04:45.809,Leaning Forward
223,2025-04-09 19:04:46.577,Leaning Forward
224,2025-04-09 19:04:47.348,Leaning Forward
225,2025-04-09 19:04:48.123,Upright
226,2025-04-09 19:04:48.897,Leaning Right
227,2025-04-09 19:04:49.630,Leaning Right
228,2025-04-09 19:04:50.386,Leaning Right
229,2025-04-09 19:04:51.141,Leaning Right
230,2025-04-09 19:04:51.916,Leaning Backward
231,2025-04-09 19:04:52.679,Leaning Backward
232,2025-04-09 19:04:53.424,Leaning Backward
233,2025-04-09 19:04:54.184,Leaning Backward
234,2025-04-09 19:04:54.932,Leaning Backward
235,2025-04-09 19:04:55.715,Leaning Backward
236,2025-04-09 19:04:56.466,Leaning Backward
237,2025-04-09 19:04:57.219,Leaning Left
238,2025-04-09 19:04:57.961,Leaning Left
239,2025-04-09 19:04:58.707,Leaning Left
240,2025-04-09 19:04:59.449,Leaning Left
241,2025-04-09 19:05:00.211,Leaning Left
242,2025-04-09 19:05:00.964,Leaning Left
243,2025-04-09 19:05:01.720,Leaning Forward
244,2025-04-09 19:05:02.511,Leaning Right
245,2025-04-09 19:05:03.284,Leaning Right
246,2025-04-09 19:05:04.086,Leaning Right
247,2025-04-09 19:05:04.886,Leaning Right
248,2025-04-09 19:11:36.379,Leaning Backward
249,2025-04-09 19:11:37.128,Leaning Backward
250,2025-04-09 19:11:37.868,No Pose Detected
251,2025-04-09 19:11:38.757,No Pose Detected
252,2025-04-09 19:11:39.485,No Pose Detected
253,2025-04-09 19:11:40.233,No Pose Detected
254,2025-04-09 19:11:40.974,No Pose Detected
255,2025-04-09 19:11:41.765,Leaning Backward
256,2025-04-09 19:11:42.501,Leaning Forward
257,2025-04-09 19:11:43.264,Leaning Backward
258,2025-04-09 19:11:44.060,Leaning Forward
259,2025-04-09 19:11:44.808,Leaning Forward
260,2025-04-09 19:11:45.587,Leaning Forward
261,2025-04-09 19:11:46.330,Leaning Forward
262,2025-04-09 19:11:47.098,Leaning Forward
263,2025-04-09 19:11:47.864,Upright
264,2025-04-09 19:11:48.639,Leaning Forward
265,2025-04-09 19:11:49.384,Leaning Forward
266,2025-04-09 19:11:50.162,Leaning Left
267,2025-04-09 19:11:50.920,Leaning Left
268,2025-04-09 19:11:51.694,Leaning Left
269,2025-04-09 19:11:52.479,Leaning Forward
270,2025-04-09 19:11:53.222,Leaning Forward
271,2025-04-09 19:11:54.002,Leaning Left
272,2025-04-09 19:11:54.780,Leaning Left
273,2025-04-09 19:11:55.583,Leaning Left
274,2025-04-09 19:11:56.344,Leaning Left
275,2025-04-09 19:11:57.090,Leaning Left
276,2025-04-09 19:11:57.829,Leaning Left
277,2025-04-09 19:11:58.597,Leaning Left
278,2025-04-09 19:11:59.407,Leaning Left
279,2025-04-09 19:12:00.219,Leaning Left
280,2025-04-09 19:12:00.995,Leaning Forward
281,2025-04-09 19:12:01.767,Leaning Left
282,2025-04-09 19:12:02.534,Leaning Left
283,2025-04-09 19:12:03.300,Leaning Left
284,2025-04-09 19:12:04.115,Leaning Left
285,2025-04-09 19:12:04.888,Leaning Left
286,2025-04-09 19:12:05.667,Leaning Left
287,2025-04-09 19:12:06.452,Leaning Forward
288,2025-04-09 19:12:07.229,Leaning Forward
289,2025-04-09 19:12:08.020,Leaning Backward
290,2025-04-09 19:12:08.803,Leaning Left
291,2025-04-09 19:12:09.555,Leaning Left
292,2025-04-09 19:12:10.345,Leaning Right
293,2025-04-09 19:12:11.077,Leaning Right
294,2025-04-09 19:12:11.839,Leaning Right
295,2025-04-09 19:12:12.621,Leaning Right
296,2025-04-09 19:12:13.406,Leaning Right
297,2025-04-09 19:12:14.181,Leaning Right
298,2025-04-09 19:12:14.962,Leaning Right
299,2025-04-09 19:12:15.783,Leaning Right
300,2025-04-09 19:12:16.586,Leaning Right
301,2025-04-09 19:12:17.355,Leaning Right
302,2025-04-09 19:12:18.124,Leaning Right
303,2025-04-09 19:12:18.897,Leaning Right
304,2025-04-09 19:12:19.678,Leaning Right
305,2025-04-09 19:12:20.472,Leaning Right
306,2025-04-09 19:12:21.244,Leaning Backward
307,2025-04-09 19:12:22.037,Leaning Backward
308,2025-04-09 19:12:22.827,Leaning Backward
309,2025-04-09 19:12:23.600,Leaning Backward
310,2025-04-09 19:12:24.385,Leaning Backward
311,2025-04-09 19:12:25.148,No Pose Detected
312,2025-04-09 19:12:25.930,Leaning Backward
313,2025-04-09 19:12:26.701,Leaning Backward
314,2025-04-09 19:12:27.419,No Pose Detected
315,2025-04-09 19:12:28.157,Leaning Backward
316,2025-04-09 19:12:28.921,Leaning Backward
317,2025-04-09 19:12:29.624,No Pose Detected
318,2025-04-09 19:12:30.321,No Pose Detected
319,2025-04-09 19:12:31.033,No Pose Detected
320,2025-04-09 19:12:31.745,No Pose Detected
321,2025-04-09 19:12:32.448,No Pose Detected
322,2025-04-09 19:12:33.165,No Pose Detected
323,2025-04-09 19:12:33.864,No Pose Detected
324,2025-04-09 19:12:34.597,Leaning Backward
325,2025-04-09 19:12:35.391,Leaning Backward
326,2025-04-09 19:12:36.174,Leaning Backward
327,2025-04-09 19:12:36.908,Leaning Forward
328,2025-04-09 19:12:37.716,Leaning Forward
329,2025-04-09 19:12:38.520,Leaning Forward
330,2025-04-09 19:12:39.290,Leaning Right
331,2025-04-09 19:12:40.055,Leaning Right
332,2025-04-09 19:12:40.802,Leaning Right
333,2025-04-09 19:12:41.602,Leaning Forward
334,2025-04-09 19:12:42.392,Leaning Backward
335,2025-04-09 19:12:43.148,Leaning Left
336,2025-04-09 19:12:43.923,Leaning Right
337,2025-04-09 19:12:44.723,Leaning Right
338,2025-04-09 19:12:45.507,Leaning Right
339,2025-04-09 19:12:46.268,Leaning Right
340,2025-04-09 19:12:47.139,Leaning Right
341,2025-04-09 19:12:47.916,Leaning Right
342,2025-04-09 19:12:48.729,Leaning Right
343,2025-04-09 19:12:49.507,Leaning Right
344,2025-04-09 19:12:50.276,Leaning Right
345,2025-04-09 19:12:51.047,Leaning Right
346,2025-04-09 19:12:51.818,Leaning Right
347,2025-04-09 19:12:52.606,Upright
348,2025-04-09 19:12:53.373,Upright
349,2025-04-09 19:12:54.115,Upright
350,2025-04-09 19:12:54.845,Upright
351,2025-04-09 19:12:55.648,Leaning Right
352,2025-04-09 19:12:56.467,Upright
353,2025-04-09 19:12:57.286,Leaning Backward
354,2025-04-09 19:12:58.053,Leaning Backward
355,2025-04-09 19:12:58.816,Leaning Left
356,2025-04-09 19:12:59.588,Leaning Backward
357,2025-04-09 19:13:00.338,Leaning Backward
358,2025-04-09 19:13:01.111,Leaning Backward
359,2025-04-09 19:13:01.898,Leaning Backward
360,2025-04-09 19:13:02.653,Leaning Backward
361,2025-04-09 19:13:03.420,Leaning Forward
362,2025-04-09 19:13:04.200,Leaning Right
363,2025-04-09 19:13:04.968,No Pose Detected
364,2025-04-09 19:13:05.777,Leaning Left
365,2025-04-09 19:13:06.552,Leaning Backward
366,2025-04-09 19:13:07.344,Leaning Backward
367,2025-04-09 19:13:08.085,No Pose Detected
368,2025-04-09 19:13:08.816,No Pose Detected
369,2025-04-09 19:13:09.534,No Pose Detected
370,2025-04-09 19:13:10.248,No Pose Detected
371,2025-04-09 19:13:10.963,No Pose Detected
372,2025-04-09 19:13:11.654,No Pose Detected
373,2025-04-09 19:13:12.360,No Pose Detected
374,2025-04-09 19:13:13.080,No Pose Detected
375,2025-04-09 19:13:13.800,No Pose Detected
376,2025-04-09 19:13:14.523,Leaning Backward
377,2025-04-09 19:13:15.235,No Pose Detected
378,2025-04-09 19:13:15.932,No Pose Detected
379,2025-04-09 19:13:16.649,No Pose Detected
380,2025-04-09 19:13:17.433,Leaning Left
381,2025-04-09 19:13:18.210,Leaning Left
382,2025-04-09 19:13:18.993,No Pose Detected
383,2025-04-09 19:13:19.753,Leaning Forward
384,2025-04-09 19:13:20.514,Leaning Forward
385,2025-04-09 19:13:21.216,No Pose Detected
386,2025-04-09 19:13:21.968,Leaning Forward
387,2025-04-09 19:13:22.748,Leaning Backward
388,2025-04-09 19:13:23.537,Leaning Backward
389,2025-04-09 19:13:24.333,Leaning Right
390,2025-04-09 19:13:25.095,Leaning Forward
391,2025-04-09 19:13:25.874,Leaning Backward
392,2025-04-09 19:13:26.666,Leaning Backward
393,2025-04-09 19:13:27.434,Leaning Backward
394,2025-04-09 19:13:28.157,Leaning Backward
395,2025-04-09 19:13:28.936,Leaning Forward
396,2025-04-09 19:13:29.715,Leaning Backward
397,2025-04-09 19:13:30.490,Leaning Backward
398,2025-04-09 19:13:31.291,Leaning Backward
399,2025-04-09 19:13:32.055,Leaning Backward
400,2025-04-09 19:13:32.825,Upright
401,2025-04-09 19:13:33.614,Upright
402,2025-04-09 19:13:34.368,Leaning Backward
403,2025-04-09 19:13:35.179,Leaning Forward
404,2025-04-09 19:13:35.944,Leaning Backward
405,2025-04-09 19:13:36.743,Leaning Backward
406,2025-04-09 19:13:37.499,Leaning Backward
407,2025-04-09 19:13:38.257,Leaning Backward
408,2025-04-09 19:13:39.047,Leaning Forward
409,2025-04-09 19:13:39.793,Upright
410,2025-04-09 19:13:40.567,Upright
411,2025-04-09 19:13:41.303,Upright
412,2025-04-09 19:13:42.052,Leaning Backward
413,2025-04-09 19:13:42.788,Upright
414,2025-04-09 19:13:43.590,Leaning Forward
415,2025-04-09 19:13:44.390,Leaning Forward
416,2025-04-09 19:13:45.162,Leaning Backward
417,2025-04-09 19:13:45.936,Leaning Backward
418,2025-04-09 19:13:46.718,Leaning Backward
419,2025-04-09 19:13:47.457,Leaning Backward
420,2025-04-09 19:13:48.213,Leaning Backward
421,2025-04-09 19:13:49.006,Leaning Backward
422,2025-04-09 19:13:49.804,Leaning Backward
423,2025-04-09 19:13:50.556,Leaning Backward
424,2025-04-09 19:13:51.309,Leaning Backward
425,2025-04-09 19:13:52.049,Leaning Backward
426,2025-04-09 19:13:52.813,Upright
427,2025-04-09 19:13:53.579,Upright
428,2025-04-09 19:13:54.346,Upright
429,2025-04-09 19:13:55.151,Leaning Backward
430,2025-04-09 19:13:55.962,Leaning Backward
431,2025-04-09 19:13:56.731,Leaning Backward
432,2025-04-09 19:13:57.514,Leaning Backward
433,2025-04-09 19:13:58.306,Leaning Backward
434,2025-04-09 19:13:59.091,Leaning Backward
435,2025-04-09 19:13:59.862,Leaning Backward
436,2025-04-09 19:14:00.653,Leaning Backward
437,2025-04-09 19:14:01.442,Leaning Backward
438,2025-04-09 19:14:02.216,Leaning Backward
439,2025-04-09 19:14:03.006,Leaning Backward
440,2025-04-09 19:14:03.802,Leaning Backward
441,2025-04-09 19:14:04.579,Leaning Backward
442,2025-04-09 19:14:05.351,Upright
443,2025-04-09 19:14:06.140,Upright
444,2025-04-09 19:14:06.935,Upright
445,2025-04-09 19:14:07.715,Upright
446,2025-04-09 19:14:08.475,Leaning Backward
447,2025-04-09 19:14:09.254,Leaning Backward
448,2025-04-09 19:14:10.049,Leaning Backward
449,2025-04-09 19:14:10.823,Leaning Backward
450,2025-04-09 19:18:29.293,Leaning Backward
451,2025-04-09 19:18:30.072,Leaning Backward
452,2025-04-09 19:18:30.850,Leaning Backward
453,2025-04-09 19:18:31.623,Leaning Backward
454,2025-04-09 19:18:32.436,Leaning Backward
455,2025-04-09 19:18:33.322,Leaning Backward
456,2025-04-09 19:18:34.118,Leaning Backward
457,2025-04-09 19:18:34.899,Leaning Backward
458,2025-04-09 19:18:35.666,Leaning Backward
459,2025-04-09 19:18:36.439,Leaning Backward
460,2025-04-09 19:18:37.233,Leaning Backward
461,2025-04-09 19:18:38.013,Leaning Backward
462,2025-04-09 19:18:38.789,Upright
463,2025-04-09 19:18:39.587,Upright
464,2025-04-09 19:18:40.367,Upright
465,2025-04-09 19:18:41.159,Leaning Left
466,2025-04-09 19:18:41.934,Leaning Backward
467,2025-04-09 19:18:42.731,Leaning Backward
468,2025-04-09 19:18:43.518,Leaning Backward
469,2025-04-09 19:18:44.316,Leaning Backward
470,2025-04-09 19:20:55.913,Leaning Backward
471,2025-04-09 19:20:56.692,Leaning Backward
472,2025-04-09 19:20:57.462,Leaning Backward
473,2025-04-09 19:20:58.271,Leaning Backward
474,2025-04-09 19:20:59.104,Leaning Backward
475,2025-04-09 19:20:59.898,Upright
476,2025-04-09 19:21:00.675,Upright
477,2025-04-09 19:21:01.448,Upright
478,2025-04-09 19:21:02.225,Upright
479,2025-04-09 19:21:02.991,Upright
480,2025-04-09 19:21:03.752,Upright
481,2025-04-09 19:21:04.517,Upright
482,2025-04-09 19:21:05.252,Upright
483,2025-04-09 19:21:06.022,Upright
484,2025-04-09 19:21:06.797,Upright
485,2025-04-09 19:21:07.575,Upright
486,2025-04-09 19:21:08.355,Upright
487,2025-04-09 19:21:09.116,Upright
488,2025-04-09 19:21:09.915,Upright
489,2025-04-09 19:21:10.688,Leaning Backward
490,2025-04-09 19:21:11.454,Leaning Right
491,2025-04-09 19:21:12.214,Leaning Backward
492,2025-04-09 19:21:12.996,Leaning Backward
493,2025-04-09 19:21:13.777,Leaning Backward
494,2025-04-09 19:21:14.555,Leaning Backward
495,2025-04-09 19:21:15.334,Leaning Backward
496,2025-04-09 19:21:16.111,Leaning Backward
497,2025-04-09 19:21:16.891,Upright
498,2025-04-09 19:21:17.652,Leaning Forward
499,2025-04-09 19:21:18.416,Upright
500,2025-04-09 19:21:19.177,Upright
501,2025-04-09 19:21:19.936,Upright
502,2025-04-09 19:21:20.685,Upright
503,2025-04-09 19:21:21.460,Upright
504,2025-04-09 19:21:22.219,Upright
505,2025-04-09 19:21:22.971,Upright
506,2025-04-09 19:21:23.734,Upright
507,2025-04-09 19:21:24.480,Upright
508,2025-04-09 19:21:25.258,Upright
509,2025-04-09 19:21:26.010,Leaning Forward
510,2025-04-09 19:21:26.788,Leaning Right
511,2025-04-09 19:21:27.566,Leaning Right
512,2025-04-09 19:21:28.329,Leaning Backward
513,2025-04-09 19:21:29.107,No Pose Detected
514,2025-04-09 19:21:29.872,Leaning Left
515,2025-04-09 19:21:30.654,Leaning Forward
516,2025-04-09 19:21:31.403,Leaning Forward
517,2025-04-09 19:21:32.187,Leaning Backward
518,2025-04-09 19:21:32.979,Leaning Backward
519,2025-04-09 19:21:33.752,Leaning Backward
520,2025-04-09 19:21:34.487,Leaning Backward
521,2025-04-09 19:21:35.265,Leaning Backward
522,2025-04-09 19:21:36.033,Upright
523,2025-04-09 19:21:36.810,Upright
524,2025-04-09 19:21:37.639,Upright
525,2025-04-09 19:21:38.410,Upright
526,2025-04-09 19:21:39.158,Upright
527,2025-04-09 19:21:39.964,Upright
528,2025-04-09 19:21:40.777,Upright
529,2025-04-09 19:21:41.529,Upright
530,2025-04-09 19:21:42.310,Upright
531,2025-04-09 19:21:55.714,Leaning Backward
532,2025-04-09 19:21:56.497,Leaning Backward
533,2025-04-09 19:21:57.273,Leaning Backward
534,2025-04-09 19:21:58.051,Upright
535,2025-04-09 19:21:58.808,Upright
536,2025-04-09 19:21:59.544,Upright
537,2025-04-09 19:22:00.295,Upright
538,2025-04-09 19:22:01.081,Upright
539,2025-04-09 19:22:01.856,Upright
540,2025-04-09 19:22:02.641,Upright
541,2025-04-09 19:22:03.402,Upright
542,2025-04-09 19:22:04.177,Upright
543,2025-04-09 19:22:04.938,Upright
544,2025-04-09 19:22:05.696,Upright
545,2025-04-09 19:22:06.473,Upright
546,2025-04-09 19:22:07.241,Upright
547,2025-04-09 19:22:08.005,Upright
548,2025-04-09 19:22:08.772,Upright
549,2025-04-09 19:22:09.526,Upright
550,2025-04-09 19:22:10.287,Upright
551,2025-04-09 19:22:11.061,Leaning Backward
552,2025-04-09 19:22:11.830,Leaning Backward
553,2025-04-09 19:22:12.607,Leaning Backward
554,2025-04-09 19:22:13.404,Leaning Forward
555,2025-04-09 19:22:14.217,Leaning Forward
556,2025-04-09 19:22:14.994,Leaning Forward
557,2025-04-09 19:22:15.761,Leaning Backward
558,2025-04-09 19:22:16.541,Leaning Backward
559,2025-04-09 19:22:17.323,Leaning Backward
560,2025-04-09 19:22:18.114,Leaning Backward
561,2025-04-09 19:22:18.928,Leaning Backward
562,2025-04-09 19:22:19.693,Upright
563,2025-04-09 19:22:20.459,Upright
564,2025-04-09 19:22:21.224,Upright
565,2025-04-09 19:22:22.016,Leaning Forward
566,2025-04-09 19:22:22.792,Leaning Forward
567,2025-04-09 19:22:23.557,Leaning Forward
568,2025-04-09 19:22:24.340,Leaning Forward
569,2025-04-09 19:22:25.097,Leaning Forward
570,2025-04-09 19:22:25.872,Upright
571,2025-04-09 19:22:26.657,Leaning Forward
572,2025-04-09 19:22:27.428,Leaning Forward
573,2025-04-09 19:22:28.226,Upright
574,2025-04-09 19:22:29.001,Upright
575,2025-04-09 19:22:29.778,Leaning Backward
576,2025-04-09 19:22:30.547,Upright
577,2025-04-09 19:22:31.308,Leaning Backward
578,2025-04-09 19:22:32.068,Upright
579,2025-04-09 19:22:32.847,Upright
580,2025-04-09 19:22:33.597,Leaning Backward
581,2025-04-09 19:22:34.361,Leaning Backward
582,2025-04-09 19:22:35.136,Upright
